Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,129.0,61.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,204.0,153.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,159.0,116.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,155.0,111.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,122.0,94.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,117.0,82.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,116.0,77.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,125.0,75.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,135.0,74.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,149.0,78.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,165.0,81.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,184.0,84.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,205.0,89.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,126.0,105.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,130.0,104.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,130.0,102.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,138.0,106.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,145.0,110.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,156.0,110.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,165.0,115.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,181.0,120.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,196.0,122.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,187.0,157.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,187.0,156.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,191.0,157.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,188.0,153.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,200.0,156.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,212.0,160.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,223.0,160.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,236.0,163.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,248.0,171.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,160.0,140.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,162.0,141.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,160.0,136.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,169.0,143.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,174.0,145.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,183.0,143.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,194.0,146.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,205.0,147.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,214.0,151.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,323.0,267.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,323.0,267.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,324.0,266.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,325.0,266.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,328.0,268.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,332.0,272.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,326.0,265.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,327.0,265.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,309.0,260.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,310.0,260.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,312.0,259.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,317.0,264.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,312.0,258.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,315.0,260.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,313.0,256.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
D. H. D. Hsu; B. C. Hornbuckle; B. Valderrama; F. Barrie; H. B. Henderson; G. B. Thompson and M. V. Manuel,Journal of Alloys and Compounds,The effect of aluminum additions on the thermal; microstructural; and mechanical behavior of NiTiHf shape memory alloys,2015.0,314.0,257.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
H. D. Gu; L. You; K. M. Leung; C. Y. Chung; K. S. Chan and J. K. L. Lai,Applied Surface Science,Growth of TiNiHf shape memory alloy thin films by laser ablation of composite targets,1998.0,109.0,27.0,50.04,Ni50.04Ti36.63Hf13.33 %,36.63,13.33
R. Santamarta; A. Evirgen; A. M. Perez-Sierra; J. Pons; E. Cesari; I. Karaman and R. D. Noebe,Shape Memory and Superelasticity,Effect of Thermal Treatments on Ni–Mn–Ga and Ni-Rich Ni–Ti–Hf/Zr High-Temperature Shape Memory Alloys,2015.0,278.0,147.0,50.1,Ni50.1Ti24.9Hf25.0 %,24.9,25.0
R. Santamarta; A. Evirgen; A. M. Perez-Sierra; J. Pons; E. Cesari; I. Karaman and R. D. Noebe,Shape Memory and Superelasticity,Effect of Thermal Treatments on Ni–Mn–Ga and Ni-Rich Ni–Ti–Hf/Zr High-Temperature Shape Memory Alloys,2015.0,217.0,23.0,50.1,Ni50.1Ti24.9Hf25.0 %,24.9,25.0
A. I. Tagiltsev; N. Y. Surikov; E. Y. Panchenko; Y. I. Chumlyakov and I. Karaman,Russian Physics Journal,Special Features of Functional Properties of Heterophase High-Strength Ni50.2Ti37.3Hf12.5 Polycrystals and Single Crystals,2019.0,3.0,-130.0,50.2,Ni50.2Ti37.3Hf12.5 %,37.3,12.5
A. I. Tagiltsev; N. Y. Surikov; E. Y. Panchenko; Y. I. Chumlyakov and I. Karaman,Russian Physics Journal,Special Features of Functional Properties of Heterophase High-Strength Ni50.2Ti37.3Hf12.5 Polycrystals and Single Crystals,2019.0,147.0,26.0,50.2,Ni50.2Ti37.3Hf12.5 %,37.3,12.5
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,84.0,21.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,195.0,33.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,224.0,171.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,197.0,59.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,224.0,171.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,197.0,96.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,201.0,137.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,225.0,171.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,92.0,35.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,226.0,174.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
M. Moshref-Javadi; S. H. Seyedein; M. T. Salehi and M. R. Aboutalebi,Acta Materialia,Age-induced multi-stage transformation in a Ni-rich NiTiHf alloy,2013.0,114.0,60.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
